130.44,0
131.2524,0
131.3677,4
131.7161,1
132.0475,0
132.1633,2
132.3948,0
132.6268,0
132.8753,0
133.4062,0
133.6539,2
134.4494,4
134.5651,2
134.9133,3
135.2609,0
135.3936,3
135.9733,4
136.08,0
136.08,1
136.1892,3
136.4205,2
136.8845,0
137.1332,2
137.7956,2
138.3763,2
138.8558,4
139.6511,4
139.767,1
140.5955,2
141.0426,2
141.1752,3
141.3905,0
141.6225,3
142.0863,3
142.2023,3
142.4349,0
142.44,2
142.44,4
143.0144,0
143.246,1
143.26,1
143.26,2
143.362,4
143.5939,3
144.1737,0
144.4062,1
144.88,0
144.88,3
144.9861,3
145.234,2
145.6649,0
145.7815,4
146.0134,1
146.02,0
146.02,3
146.1294,2
146.4938,4
146.8256,4
147.2732,3
147.6205,0
148.0842,2
148.1,1
148.1,3
148.2009,4
148.4323,1
148.5481,3
148.7803,4
148.9,1
148.9,4
148.9129,0
149.3601,1
149.5918,1
150.0561,1
150.4039,0
150.5365,1
150.868,1
150.9837,1
151.3315,2
151.46,0
151.46,1
151.9118,0
152.1434,3
152.4918,2
152.5,0
152.5,3
152.9551,2
153.3031,3
153.6509,2
153.8828,1
154.3405,3
154.4722,2
154.8036,4
155.1523,2
155.4,1
155.4,2
155.5159,0
155.62,2
155.62,3
155.7319,3
156.0957,4
156.7687,2
157.0008,4
157.3486,0
157.5805,3
157.713,3
157.94,0
157.94,1
158.7406,1
158.86,1
158.86,4
158.9721,0
159.204,1
159.5519,4
159.7839,1
160.1154,4
160.5958,1
161.3908,1
161.52,1
161.52,3
161.6228,0
161.74,2
161.74,3
161.8548,4
162.0701,1
162.1864,2
162.7662,1
163.0147,0
163.4619,1
163.8096,1
163.9263,0
164.2734,0
164.5054,3
164.7547,0
165.2012,1
165.22,0
165.22,1
165.6652,4
166.4934,0
166.9407,2
167.1728,1
167.2887,0
168.0349,1
168.7309,2
169.0954,0
169.6756,0
170.1226,3
170.8015,1
171.2658,0
171.9447,0
172.4092,0
172.8724,0
172.9883,2
173.6682,4
174.0158,3
174.1319,0
174.5958,0
174.8109,0
174.9268,0
175.1752,0
175.3905,2
175.6231,3
175.9704,3
176.2023,1
176.5529,3
176.7682,3
177.0003,0
177.3481,4
178.1349,0
178.6155,3
178.8307,0
179.0626,2
179.2946,3
179.7751,0
179.88,0
179.88,3
179.9908,1
180.58,0
180.58,3
180.6861,4
180.8025,0
181.1335,0
181.26,0
181.26,3
181.3618,4
181.7092,3
182.1733,1
182.521,0
182.54,0
182.54,2
182.9851,4
183.3327,3
183.9126,0
184.7249,4
184.9733,1
185.6356,1
186.4473,0
186.5633,3
186.7955,4
187.2756,3
187.491,4
187.7235,0
188.055,0
188.1707,4
188.5351,2
188.9925,2
189.788,1
190.0356,1
190.6157,0
190.9469,4
191.1953,0
191.5266,4
192.2226,0
192.5703,1
193.3827,1
194.0945,4
194.5423,2
195.0058,4
195.1217,4
195.4698,2
196.0328,3
196.1489,3
196.712,4
197.5237,1
197.773,4
198.3359,2
198.5675,1
199.2469,0
199.5946,1
200.0419,4
200.8536,1
200.9696,0
201.2016,3
201.3343,1
201.5502,2
201.7652,1
202.0135,0
202.56,0
202.7755,3
203.1233,2
203.8356,1
204.1676,0
204.4161,0
204.7469,3
204.9953,4
205.3268,0
205.6745,0
206.0936,0
206.21,1
207.005,0
207.2533,1
208.1645,4
208.7445,3
209.0922,4
209.3241,3
209.9044,1
210.2519,0
210.26,1
210.26,3
210.368,1
210.824,4
211.2875,4
211.604,0
211.62,1
211.62,2
212.0683,1
212.1838,4
212.4165,0
212.8819,1
213.2132,4
213.22,0
213.22,2
213.7806,0
214.0125,4
214.4931,2
214.8244,1
215.2886,4
215.52,1
215.9738,3
216.3212,0
216.44,1
216.44,2
216.6691,3
217.02,1
217.02,4
217.0336,0
217.365,0
217.6134,3
218.0607,4
218.392,1
218.7565,1
218.9725,0
219.2009,2
219.22,0
219.22,4
219.6652,2
220.0012,1
220.4651,4
220.48,0
220.48,2
220.5811,0
220.813,0
221.2934,0
221.52,0
221.52,2
221.6248,3
222.0556,4
222.172,3
222.7518,0
222.9833,2
223.1162,1
223.4471,0
223.7951,0
224.0269,0
224.1432,3
224.8555,1
