203.9536,0
203.96,0
203.96,2
204.3,0
204.3,2
204.4503,2
204.96,1
205.2786,1
205.6103,0
206.6,0
206.9357,0
207.4326,1
207.94,2
208.28,2
208.28,3
208.44,1
209.1,2
209.9176,2
210.4143,0
210.42,2
210.42,3
210.58,3
210.58,0
210.58,1
210.58,3
210.74,0
210.92,0
210.92,1
211.0771,2
211.24,0
211.5742,1
211.76,1
211.76,2
211.92,0
212.2365,3
212.88,0
213.3796,3
213.56,0
213.56,1
213.7109,2
213.88,0
213.88,3
214.04,2
214.5393,1
215.7,0
215.7,3
215.86,2
216.36,0
216.8588,1
217.3559,0
217.7,0
218.0183,1
218.86,1
219.1783,0
219.6749,0
219.84,3
220.172,0
220.68,3
221.4978,0
221.84,0
221.84,2
221.9943,1
222.66,0
222.66,2
222.82,3
223.8166,2
224.3136,1
224.64,3
225.9703,3
226.3,2
226.96,0
227.46,1
227.64,0
228.12,1
228.8,3
229.118,2
229.96,0
230.62,0
231.12,1
231.7523,0
232.08,0
232.76,0
233.92,2
234.4,1
235.8937,0
236.3907,1
236.9,1
237.2196,3
237.5504,2
238.3788,1
238.8591,1
239.04,0
239.04,2
239.1905,3
239.52,1
239.8531,1
240.18,1
240.516,3
240.68,0
241.0128,0
241.6756,1
242.02,1
242.5,0
243.18,0
243.4979,0
243.66,0
243.84,0
243.84,3
243.9948,0
244.34,3
244.6575,1
245,1
245.5,1
245.8171,1
246.16,1
246.4798,2
246.9768,0
247.32,3
247.64,0
247.9711,0
248.3,0
248.48,3
248.64,0
248.64,2
248.7991,3
249.46,1
249.7932,2
249.9592,1
250.2901,0
250.62,3
250.9528,1
251.28,2
251.78,3
252.1125,1
252.44,0
252.7752,1
253.2725,1
253.44,1
253.44,3
253.6,0
253.9348,3
254.28,3
254.5975,2
254.76,0
255.0945,3
255.44,1
255.7572,1
256.1,0
256.58,0
256.917,2
257.26,0
257.5797,2
258.0767,0
258.42,0
259.0707,3
259.4,1
259.58,0
259.8993,2
260.2304,1
260.56,3
260.8928,3
261.3903,3
261.72,0
262.0525,0
262.38,0
262.88,3
263.2122,1
263.8752,1
264.22,3
264.7,3
265.0345,2
265.38,0
265.6971,3
266.1942,2
266.54,1
266.8571,2
267.2,1
